node_id,shape_id,x,y,radius
0,1,404,5,8.94427190999916
1,1,394,7,11.661903789690601
2,1,384,9,13.92838827718412
3,1,378,10,15.652475842498529
4,1,368,12,18.027756377319946
5,1,357,14,20.615528128088304
6,1,346,16,22.847319317591726
7,1,340,17,24.166091947189145
8,1,334,18,25.495097567963924
9,1,328,19,26.832815729997478
10,1,322,20,28.653097563788805
11,1,316,21,31.064449134018133
12,1,308,23,34.655446902326915
13,1,302,25,37.48332962798263
14,1,296,27,40.311288741492746
15,1,288,35,41.86884283091664
16,1,273,36,31.953090617340916
17,2,648,5,8.246211251235321
18,2,638,12,15.524174696260024
19,2,632,15,20.396078054371138
20,2,622,19,28.42534080710379
21,2,613,26,25.0
22,3,950,5,7.280109889280518
23,3,960,14,15.0
24,3,970,24,25.0
25,3,980,32,35.0
26,3,1052,34,49.57822102496216
27,3,1062,34,43.56604182158393
28,3,1072,34,39.0
29,3,1082,34,36.345563690772494
30,3,1092,34,36.0
31,3,1045,36,53.03772242470448
32,3,990,39,45.0
33,3,1035,41,57.42821606144492
34,3,1000,44,55.0
35,3,1102,44,27.85677655436824
36,3,1029,45,60.207972893961475
37,3,1010,49,64.6297145282261
38,3,1023,50,63.06346010171025
39,3,1111,54,24.041630560342615
40,3,1020,60,61.84658438426491
41,3,1114,64,19.79898987322333
42,3,1019,70,59.481089431852205
43,3,1118,74,12.36931687685298
44,3,1017,80,56.43580423808985
45,3,1017,90,51.894122981316485
46,3,1017,100,48.507731342539614
47,3,1015,110,44.40720662234904
48,3,1013,120,39.92492955535426
49,3,1011,130,34.92849839314596
50,3,1009,140,31.064449134018133
51,3,1007,150,29.0
52,3,1004,160,26.1725046566048
53,3,1000,170,24.73863375370596
54,3,994,180,22.360679774997898
55,3,984,190,18.027756377319946
56,3,975,200,15.652475842498529
57,3,968,210,15.556349186104045
58,3,958,220,16.1245154965971
59,3,948,230,19.697715603592208
60,3,940,240,22.360679774997898
61,3,912,246,15.811388300841896
62,3,922,248,21.540659228538015
63,3,933,250,25.298221281347036
64,3,935,260,21.095023109728988
65,4,471,44,26.0
66,4,472,54,33.54101966249684
67,4,472,64,38.01315561749642
68,4,471,74,36.0
69,4,481,79,31.0
70,4,491,84,26.0
71,4,501,89,21.0
72,4,511,92,19.6468827043885
73,4,521,96,18.973665961010276
74,4,531,100,18.384776310850235
75,4,541,103,17.72004514666935
76,4,551,109,20.8806130178211
77,4,560,119,21.840329667841555
78,4,567,129,18.384776310850235
79,4,572,139,16.492422502470642
80,4,577,149,14.0
81,5,140,146,16.0
82,5,144,156,19.4164878389476
83,5,143,166,16.76305461424021
84,5,141,176,13.0
85,5,140,186,12.0
86,5,139,196,12.165525060596439
87,5,139,206,12.041594578792296
88,5,136,216,15.033296378372908
89,5,133,226,16.1245154965971
90,5,130,236,17.26267650163207
91,5,125,246,18.35755975068582
92,5,118,256,16.1245154965971
93,5,110,266,11.704699910719626
94,6,19,195,12.0
95,6,17,205,14.866068747318506
96,6,16,215,14.317821063276353
97,6,16,225,10.295630140987
98,7,1122,226,6.708203932499369
99,7,1120,236,9.848857801796104
100,7,1118,246,11.045361017187261
101,7,1117,256,12.041594578792296
102,7,1118,266,13.416407864998739
103,8,842,229,13.0
104,8,832,233,14.0
105,8,825,235,13.0
106,8,815,237,11.704699910719626
107,8,789,238,10.198039027185569
108,8,799,238,10.0
109,8,809,238,11.045361017187261
110,8,781,239,8.246211251235321
111,9,410,252,24.331050121192877
112,9,417,262,26.40075756488817
113,9,425,272,22.47220505424423
114,9,432,282,20.591260281974
115,9,439,292,18.027756377319946
116,9,448,302,13.601470508735444
